Season,Round,Race Name,Date,Circuit,Country,Latitude,Longitude,Driver,Driver Nationality,Driver Age,Constructor,Grid Position,Race Position,Points Earned,Fastest Lap (s),Fastest Lap Rank,Laps Completed,Status
1953,3,Dutch Grand Prix,1953-06-07,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Alberto Ascari,Italian,35,Ferrari,1,1,8.0,88.84585261013103,-1,90,Finished
1953,3,Dutch Grand Prix,1953-06-07,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,José Froilán González,Argentine,31,Maserati,13,3,2.0,88.84585261013103,-1,89,+1 Lap
1953,3,Dutch Grand Prix,1953-06-07,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Mike Hawthorn,British,24,Ferrari,6,4,3.0,88.84585261013103,-1,89,+1 Lap
1953,3,Dutch Grand Prix,1953-06-07,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Toulo de Graffenried,Swiss,39,Maserati,7,5,2.0,88.84585261013103,-1,88,+2 Laps
1953,3,Dutch Grand Prix,1953-06-07,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Maurice Trintignant,French,36,Gordini,12,6,0.0,88.84585261013103,-1,87,+3 Laps
1953,3,Dutch Grand Prix,1953-06-07,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Peter Collins,British,22,HWM,16,8,0.0,88.84585261013103,-1,84,+6 Laps
1953,3,Dutch Grand Prix,1953-06-07,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Stirling Moss,British,24,Connaught,9,9,0.0,88.84585261013103,-1,83,+7 Laps
1953,3,Dutch Grand Prix,1953-06-07,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Luigi Villoresi,Italian,44,Ferrari,4,10,1.0,88.84585261013103,-1,67,Throttle
1953,3,Dutch Grand Prix,1953-06-07,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Kenneth McAlpine,British,33,Connaught,14,11,0.0,88.84585261013103,-1,63,Engine
1953,3,Dutch Grand Prix,1953-06-07,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Harry Schell,American,32,Gordini,10,12,0.0,88.84585261013103,-1,59,Transmission
1953,3,Dutch Grand Prix,1953-06-07,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Johnny Claes,Belgian,37,Connaught,17,13,0.0,88.84585261013103,-1,52,Not classified
1953,3,Dutch Grand Prix,1953-06-07,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Juan Fangio,Argentine,42,Maserati,2,14,0.0,88.84585261013103,-1,36,Axle
1953,3,Dutch Grand Prix,1953-06-07,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Roberto Mieres,Argentine,29,Gordini,19,15,0.0,88.84585261013103,-1,28,Transmission
1953,3,Dutch Grand Prix,1953-06-07,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,José Froilán González,Argentine,31,Maserati,5,16,0.0,88.84585261013103,-1,22,Axle
1953,3,Dutch Grand Prix,1953-06-07,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Ken Wharton,British,37,Cooper,18,17,0.0,88.84585261013103,-1,19,Physical
1953,3,Dutch Grand Prix,1953-06-07,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Roy Salvadori,British,31,Connaught,11,18,0.0,88.84585261013103,-1,14,Engine
1953,3,Dutch Grand Prix,1953-06-07,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,Lance Macklin,British,34,HWM,15,19,0.0,88.84585261013103,-1,7,Throttle
1953,4,Belgian Grand Prix,1953-06-21,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Alberto Ascari,Italian,35,Ferrari,2,1,8.0,88.84585261013103,-1,36,Finished
1953,4,Belgian Grand Prix,1953-06-21,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Luigi Villoresi,Italian,44,Ferrari,5,2,6.0,88.84585261013103,-1,36,Finished
1953,4,Belgian Grand Prix,1953-06-21,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Onofre Marimón,Argentine,30,Maserati,16,3,4.0,88.84585261013103,-1,35,+1 Lap
1953,4,Belgian Grand Prix,1953-06-21,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Toulo de Graffenried,Swiss,39,Maserati,9,4,3.0,88.84585261013103,-1,35,+1 Lap
1953,4,Belgian Grand Prix,1953-06-21,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Maurice Trintignant,French,36,Gordini,8,5,2.0,88.84585261013103,-1,35,+1 Lap
1953,4,Belgian Grand Prix,1953-06-21,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Mike Hawthorn,British,24,Ferrari,7,6,0.0,88.84585261013103,-1,35,+1 Lap
1953,4,Belgian Grand Prix,1953-06-21,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Harry Schell,American,32,Gordini,12,7,0.0,88.84585261013103,-1,33,+3 Laps
1953,4,Belgian Grand Prix,1953-06-21,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Fred Wacker,American,35,Gordini,15,9,0.0,88.84585261013103,-1,32,+4 Laps
1953,4,Belgian Grand Prix,1953-06-21,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Paul Frère,Belgian,36,HWM,11,10,0.0,88.84585261013103,-1,30,+6 Laps
1953,4,Belgian Grand Prix,1953-06-21,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,André Pilette,Belgian,35,Connaught,18,11,0.0,88.84585261013103,-1,29,+7 Laps
1953,4,Belgian Grand Prix,1953-06-21,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Johnny Claes,Belgian,37,Maserati,10,12,0.0,88.84585261013103,-1,35,Accident
1953,4,Belgian Grand Prix,1953-06-21,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Juan Fangio,Argentine,42,Maserati,10,12,0.0,88.84585261013103,-1,35,Accident
1953,4,Belgian Grand Prix,1953-06-21,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Lance Macklin,British,34,HWM,17,13,0.0,88.84585261013103,-1,19,Engine
1953,4,Belgian Grand Prix,1953-06-21,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Juan Fangio,Argentine,42,Maserati,1,15,0.0,88.84585261013103,-1,13,Engine
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Juan Fangio,Argentine,44,Mercedes,3,1,9.0,88.84585261013103,-1,96,Finished
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,José Froilán González,Argentine,33,Ferrari,1,2,2.0,88.84585261013103,-1,96,Finished
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Maurice Trintignant,French,38,Ferrari,1,2,2.0,88.84585261013103,-1,96,Finished
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Umberto Maglioli,Italian,27,Ferrari,5,3,1.33,88.84585261013103,-1,94,+2 Laps
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Maurice Trintignant,French,38,Ferrari,5,3,1.33,88.84585261013103,-1,94,+2 Laps
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Hans Herrmann,German,27,Mercedes,10,4,1.0,88.84585261013103,-1,94,+2 Laps
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Stirling Moss,British,26,Mercedes,10,4,1.0,88.84585261013103,-1,94,+2 Laps
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Karl Kling,German,45,Mercedes,10,4,1.0,88.84585261013103,-1,94,+2 Laps
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Roberto Mieres,Argentine,31,Maserati,16,5,2.0,88.84585261013103,-1,91,+5 Laps
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Harry Schell,American,34,Maserati,7,6,0.0,88.84585261013103,-1,88,+8 Laps
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Jean Behra,French,34,Maserati,7,6,0.0,88.84585261013103,-1,88,+8 Laps
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Harry Schell,American,34,Maserati,18,7,0.0,88.84585261013103,-1,83,+13 Laps
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Luigi Musso,Italian,31,Maserati,18,7,0.0,88.84585261013103,-1,83,+13 Laps
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Sergio Mantovani,Italian,26,Maserati,18,7,0.0,88.84585261013103,-1,83,+13 Laps
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Sergio Mantovani,Italian,26,Maserati,19,8,0.0,88.84585261013103,-1,54,Engine
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Jean Behra,French,34,Maserati,19,8,0.0,88.84585261013103,-1,54,Engine
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Luigi Musso,Italian,31,Maserati,19,8,0.0,88.84585261013103,-1,54,Engine
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Harry Schell,American,34,Maserati,20,9,0.0,88.84585261013103,-1,54,Fuel pressure
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Carlos Menditeguy,Argentine,41,Maserati,20,9,0.0,88.84585261013103,-1,54,Fuel pressure
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Clemar Bucci,Argentine,35,Maserati,20,9,0.0,88.84585261013103,-1,54,Fuel pressure
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Jesús Iglesias,Argentine,33,Gordini,17,10,0.0,88.84585261013103,-1,38,Transmission
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Maurice Trintignant,French,38,Ferrari,14,11,0.0,88.84585261013103,-1,36,Engine
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Eugenio Castellotti,Italian,25,Lancia,12,12,0.0,88.84585261013103,-1,35,Accident
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Luigi Villoresi,Italian,46,Lancia,12,12,0.0,88.84585261013103,-1,35,Accident
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Stirling Moss,British,26,Mercedes,8,13,0.0,88.84585261013103,-1,29,Fuel system
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Alberto Uria,Uruguayan,31,Maserati,21,14,0.0,88.84585261013103,-1,22,Out of fuel
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Alberto Ascari,Italian,37,Lancia,2,15,0.0,88.84585261013103,-1,21,Accident
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Élie Bayol,French,41,Gordini,15,16,0.0,88.84585261013103,-1,7,Transmission
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Jean Behra,French,34,Maserati,4,17,0.0,88.84585261013103,-1,2,Accident
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Karl Kling,German,45,Mercedes,6,18,0.0,88.84585261013103,-1,2,Accident
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Luigi Villoresi,Italian,46,Lancia,11,19,0.0,88.84585261013103,-1,2,Fuel leak
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Pablo Birger,Argentine,31,Gordini,9,20,0.0,88.84585261013103,-1,1,Accident
1955,1,Argentine Grand Prix,1955-01-16,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Carlos Menditeguy,Argentine,41,Maserati,13,21,0.0,88.84585261013103,-1,1,Accident
1955,2,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monaco,43.7347,7.42056,Maurice Trintignant,French,38,Ferrari,9,1,8.0,75.82382857142858,-1,100,Finished
1955,2,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monaco,43.7347,7.42056,Eugenio Castellotti,Italian,25,Lancia,4,2,6.0,75.82382857142858,-1,100,Finished
1955,2,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monaco,43.7347,7.42056,Cesare Perdisa,Italian,23,Maserati,5,3,2.0,75.82382857142858,-1,99,+1 Lap
1955,2,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monaco,43.7347,7.42056,Jean Behra,French,34,Maserati,5,3,2.0,75.82382857142858,-1,99,+1 Lap
1955,2,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monaco,43.7347,7.42056,Luigi Villoresi,Italian,46,Lancia,7,5,2.0,75.82382857142858,-1,99,+1 Lap
1955,2,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monaco,43.7347,7.42056,Jacques Pollet,French,33,Gordini,20,7,0.0,75.82382857142858,-1,91,+9 Laps
1955,2,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monaco,43.7347,7.42056,Paul Frère,Belgian,38,Ferrari,15,8,0.0,75.82382857142858,-1,86,+14 Laps
1955,2,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monaco,43.7347,7.42056,Stirling Moss,British,26,Mercedes,3,9,0.0,75.82382857142858,-1,81,+19 Laps
1955,2,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monaco,43.7347,7.42056,Jean Behra,French,34,Maserati,11,10,0.0,75.82382857142858,-1,86,Spun off
1955,2,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monaco,43.7347,7.42056,Cesare Perdisa,Italian,23,Maserati,11,10,0.0,75.82382857142858,-1,86,Spun off
1955,2,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monaco,43.7347,7.42056,Alberto Ascari,Italian,37,Lancia,2,11,0.0,75.82382857142858,-1,80,Accident
1955,2,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monaco,43.7347,7.42056,Harry Schell,American,34,Ferrari,18,12,0.0,75.82382857142858,-1,68,Engine
1955,2,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monaco,43.7347,7.42056,Roberto Mieres,Argentine,31,Maserati,6,13,0.0,75.82382857142858,-1,64,Transmission
1955,2,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monaco,43.7347,7.42056,Élie Bayol,French,41,Gordini,16,14,0.0,75.82382857142858,-1,63,Transmission
1955,2,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monaco,43.7347,7.42056,Juan Fangio,Argentine,44,Mercedes,1,15,1.0,75.82382857142858,-1,49,Transmission
1955,2,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monaco,43.7347,7.42056,Robert Manzon,French,38,Gordini,13,16,0.0,75.82382857142858,-1,38,Gearbox
1955,2,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monaco,43.7347,7.42056,André Simon,French,35,Mercedes,10,17,0.0,75.82382857142858,-1,24,Engine
1955,2,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monaco,43.7347,7.42056,Mike Hawthorn,British,26,Vanwall,12,18,0.0,75.82382857142858,-1,22,Throttle
1955,2,Monaco Grand Prix,1955-05-22,Circuit de Monaco,Monaco,43.7347,7.42056,Luigi Musso,Italian,31,Maserati,8,20,0.0,75.82382857142858,-1,7,Transmission
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Bob Sweikert,American,29,Kurtis Kraft,14,1,8.0,88.84585261013103,-1,200,Finished
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Paul Russo,American,41,Kurtis Kraft,2,2,3.0,88.84585261013103,-1,200,Finished
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Tony Bettenhausen,American,39,Kurtis Kraft,2,2,3.0,88.84585261013103,-1,200,Finished
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jimmy Davies,American,26,Kurtis Kraft,10,3,4.0,88.84585261013103,-1,200,Finished
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Johnny Thomson,American,33,Kuzma,33,4,3.0,88.84585261013103,-1,200,Finished
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Walt Faulkner,American,35,Kurtis Kraft,7,5,1.0,88.84585261013103,-1,200,Finished
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Bill Homeier,American,37,Kurtis Kraft,7,5,1.0,88.84585261013103,-1,200,Finished
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Andy Linden,American,33,Kurtis Kraft,8,6,0.0,88.84585261013103,-1,200,Finished
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Al Herman,American,28,Kurtis Kraft,16,7,0.0,88.84585261013103,-1,200,Finished
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Pat O'Connor,American,27,Kurtis Kraft,19,8,0.0,88.84585261013103,-1,200,Finished
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jimmy Daywalt,American,31,Kurtis Kraft,17,9,0.0,88.84585261013103,-1,200,Finished
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Pat Flaherty,American,29,Kurtis Kraft,12,10,0.0,88.84585261013103,-1,200,Finished
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Duane Carter,American,42,Kuzma,18,11,0.0,88.84585261013103,-1,197,+3 Laps
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Chuck Weyant,American,32,Kurtis Kraft,25,12,0.0,88.84585261013103,-1,196,+4 Laps
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Eddie Johnson,American,36,Trevis,32,13,0.0,88.84585261013103,-1,196,+4 Laps
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jim Rathmann,American,27,Epperly,20,14,0.0,88.84585261013103,-1,191,+9 Laps
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Don Freeland,American,30,Phillips,21,15,0.0,88.84585261013103,-1,178,Transmission
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Cal Niday,American,41,Kurtis Kraft,9,16,0.0,88.84585261013103,-1,170,Accident
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Art Cross,American,37,Kurtis Kraft,24,17,0.0,88.84585261013103,-1,168,Engine
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Shorty Templeman,American,36,Trevis,31,18,0.0,88.84585261013103,-1,142,Transmission
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Sam Hanks,American,41,Kurtis Kraft,6,19,0.0,88.84585261013103,-1,134,Transmission
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Keith Andrews,American,35,Schroeder,28,20,0.0,88.84585261013103,-1,120,Fuel pump
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Johnnie Parsons,American,37,Kurtis Kraft,27,21,0.0,88.84585261013103,-1,119,Magneto
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Eddie Russo,American,30,Pawl,13,22,0.0,88.84585261013103,-1,112,Ignition
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Ray Crawford,American,40,Kurtis Kraft,23,23,0.0,88.84585261013103,-1,111,Engine
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jimmy Bryan,American,29,Kuzma,11,24,0.0,88.84585261013103,-1,90,Fuel pump
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Bill Vukovich,American,37,Kurtis Kraft,5,25,1.0,88.84585261013103,-1,56,Accident
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jack McGrath,American,36,Kurtis Kraft,3,26,0.0,88.84585261013103,-1,54,Magneto
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Al Keller,American,35,Kurtis Kraft,22,27,0.0,88.84585261013103,-1,54,Accident
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Rodger Ward,American,34,Kuzma,30,28,0.0,88.84585261013103,-1,53,Accident
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Johnny Boyd,American,29,Kurtis Kraft,26,29,0.0,88.84585261013103,-1,53,Accident
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Ed Elisian,American,29,Kurtis Kraft,29,30,0.0,88.84585261013103,-1,53,Retired
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jerry Hoyt,American,26,Stevens,1,31,0.0,88.84585261013103,-1,40,Oil leak
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Fred Agabashian,American,42,Kurtis Kraft,4,32,0.0,88.84585261013103,-1,39,Spun off
1955,3,Indianapolis 500,1955-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jimmy Reece,American,26,Pankratz,15,33,0.0,88.84585261013103,-1,10,Engine
1955,4,Belgian Grand Prix,1955-06-05,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Juan Fangio,Argentine,44,Mercedes,2,1,9.0,88.84585261013103,-1,36,Finished
1955,4,Belgian Grand Prix,1955-06-05,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Stirling Moss,British,26,Mercedes,3,2,6.0,88.84585261013103,-1,36,Finished
1955,4,Belgian Grand Prix,1955-06-05,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Paul Frère,Belgian,38,Ferrari,8,4,3.0,88.84585261013103,-1,36,Finished
1955,4,Belgian Grand Prix,1955-06-05,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Roberto Mieres,Argentine,31,Maserati,13,5,1.0,88.84585261013103,-1,35,+1 Lap
1955,4,Belgian Grand Prix,1955-06-05,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Jean Behra,French,34,Maserati,13,5,1.0,88.84585261013103,-1,35,+1 Lap
1955,4,Belgian Grand Prix,1955-06-05,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Maurice Trintignant,French,38,Ferrari,10,6,0.0,88.84585261013103,-1,35,+1 Lap
1956,1,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Juan Fangio,Argentine,45,Ferrari,3,1,5.0,88.84585261013103,-1,98,Finished
1956,1,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Luigi Musso,Italian,32,Ferrari,3,1,4.0,88.84585261013103,-1,98,Finished
1956,1,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Jean Behra,French,35,Maserati,4,2,6.0,88.84585261013103,-1,98,Finished
1956,1,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Mike Hawthorn,British,27,Maserati,8,3,4.0,88.84585261013103,-1,96,+2 Laps
1956,1,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Gerino Gerini,Italian,28,Maserati,11,4,1.5,88.84585261013103,-1,92,+6 Laps
1956,1,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Olivier Gendebien,Belgian,32,Ferrari,10,5,2.0,88.84585261013103,-1,91,+7 Laps
1956,1,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Óscar González,Uruguayan,33,Maserati,13,6,0.0,88.84585261013103,-1,88,+10 Laps
1956,1,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Alberto Uria,Uruguayan,32,Maserati,13,6,0.0,88.84585261013103,-1,88,+10 Laps
1956,1,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Stirling Moss,British,27,Maserati,7,7,0.0,88.84585261013103,-1,81,Engine
1956,1,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Peter Collins,British,25,Ferrari,9,8,0.0,88.84585261013103,-1,58,Accident
1956,1,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Luigi Piotti,Italian,43,Maserati,12,9,0.0,88.84585261013103,-1,57,Accident
1956,1,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Carlos Menditeguy,Argentine,42,Maserati,6,10,0.0,88.84585261013103,-1,42,Halfshaft
1956,1,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Eugenio Castellotti,Italian,26,Ferrari,2,11,0.0,88.84585261013103,-1,40,Gearbox
1956,1,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,José Froilán González,Argentine,34,Maserati,5,12,0.0,88.84585261013103,-1,24,Engine
1956,1,Argentine Grand Prix,1956-01-22,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Juan Fangio,Argentine,45,Ferrari,1,13,0.0,88.84585261013103,-1,22,Fuel pump
1956,2,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monaco,43.7347,7.42056,Stirling Moss,British,27,Maserati,2,1,8.0,75.82382857142858,-1,100,Finished
